File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
5,0,11,1.902354999401723,2.1257250009512063,0,0
5,1,11,0.9363159988424741,1.0830589999386575,0,0
5,2,11,0.933643001189921,0.7666719993721927,0,0
5,3,11,0.8974760003184201,0.832871999591589,0,0
5,4,11,0.8265950000350131,0.7707530003244756,0,0
5,5,11,0.9388290000060806,0.7602650002809241,0,0
5,6,11,6.757211998774437,0.8180559998436365,0,0
5,7,11,0.8243969987233868,0.8825130007608095,0,0
5,8,11,9.238623000783264,0.8335689999512397,0,0
5,9,11,6.287091000558576,0.7581089994346257,0,0
5,10,11,5.827631999636651,0.8257359986600932,0,0
5,11,11,0.9528099999442929,0.7963810003275285,0,0
5,12,11,2.93204700028582,1.9553719994291896,0,0
5,13,11,0.9624939993955195,7.012439999016351,0,0
5,14,11,0.8778209994488861,0.7613849993504118,0,0
5,15,11,0.895306000529672,0.8826939993014093,0,0
5,16,11,2.569097001469345,1.4809049989708,0,0
5,17,11,2.042627000264474,1.0106030003953492,0,0
5,18,11,2.1360860009735916,0.8352669992746087,0,0
5,19,11,1.2027039992972277,1.2302290015213657,0,0
5,20,11,0.8311400015372783,4.090140000698739,0,0
5,21,11,10.09965900084353,3.0627490014012437,0,0
5,22,11,0.7901169992692303,0.792717000877019,0,0
5,23,11,0.9070969990716549,0.7673700001760153,0,0
5,24,11,1.4862759999232367,2.374957999563776,0,0
5,25,11,1.6708470011508325,3.4900419996120036,0,0
5,26,11,4.218480000417912,1.5736790010123514,0,0
5,27,11,2.9991250012244564,2.006503000302473,0,0
5,28,11,0.9765569993760437,3.2351379995816387,0,0
5,29,11,2.187455998864607,0.7337170009122929,0,0
5,30,11,5.299582000588998,0.8365920002688654,0,0
5,31,11,3.1336970005213516,0.9923979996528942,0,0
5,32,11,0.7809010003256844,0.7624859990755795,0,0
5,33,11,0.7702889997744933,0.7353389992204029,0,0
5,34,11,1.4828570001554908,1.343606998489122,0,0
5,35,11,2.453297000101884,1.6530760003661271,0,0
5,36,11,0.8308719989145175,0.729919000150403,0,0
5,37,11,170.21993800153723,0.9326939998572925,0,0
5,38,11,1.132915000198409,0.7714280000072904,0,0
5,39,11,39.55140899961407,0.7766199996694922,0,0
5,40,11,0.8550189995730761,0.874032999490737,0,0
5,41,11,2.209700000094017,1.9330169998283964,0,0
5,42,11,0.8326360002683941,0.9155909992841771,0,0
5,43,11,0.8945320005295798,0.8475880003970815,0,0
5,44,11,1.5544119996775407,1.3427089998003794,0,0
5,45,11,0.7921690012153704,0.7664339991606539,0,0
5,46,11,3.610208001191495,0.7771479995426489,0,0
5,47,11,0.8267779994639568,0.7840239995857701,0,0
5,48,11,2.365726999414619,0.7927169990580296,0,0
5,49,11,1.1526309990586014,1.2427199999365257,0,0
5,50,11,1.4462700000876794,25.81233199998678,0,0
5,51,11,1.152662000095006,0.9229769984813174,0,0
5,52,11,0.8023360005608993,1.5120289990591118,0,0
5,53,11,0.9061829987331294,0.7561070015071891,0,0
5,54,11,1.0508180002943845,0.772949000747758,0,0
5,55,11,6.336243999612634,0.7545010012108833,0,0
