File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
5,0,11,16.92897600003107,7.3807530000067345,0,0
5,1,11,7.145928999989337,0.8207310000329926,0,0
5,2,11,2.0064639999759493,3.4836519999998927,0,0
5,3,11,5.114898000044832,8.067766000010579,0,0
5,4,11,4.670685000007779,2.1318799999789917,0,0
5,5,11,25.357041999996,24.302360999968187,0,0
5,6,11,1.160749999996824,1.9074009999826558,0,0
5,7,11,0.9021799999686664,4.522135000001981,0,0
5,8,11,1.9310590000145567,36.992058999999244,0,0
5,9,11,26.46386200001416,7.0258230000490585,0,0
5,10,11,1.2042179999980362,2.286970999989535,0,0
5,11,11,2.0631849999972474,1.9977320000066356,0,0
5,12,11,2.8880179999646316,0.8796349999897757,0,0
5,13,11,3.3202349999896796,0.9526990000381375,0,0
5,14,11,2.8140900000153124,3.0627730000105657,0,0
5,15,11,0.9639789999482673,2.4780960000043706,0,0
5,16,11,2.434872000037558,1.257242999997743,0,0
5,17,11,2.5892259999977796,1.618554000003769,0,0
5,18,11,0.963009000031434,2.732205000029353,0,0
5,19,11,0.8758710000051906,2.425297000002047,0,0
5,21,11,4.246468999951958,0.9108809999816003,0,0
5,22,11,1.06510599999865,0.7996779999643877,0,0
5,23,11,2.2518009999998867,0.9552880000001096,0,0
5,24,11,3.230244999997467,4.984879000005549,0,0
5,25,11,1.6148100000350496,1.4627269999891723,0,0
5,26,11,0.9410569999772633,0.8359480000308395,0,0
5,27,11,1.5692789999661727,1.6993659999684496,0,0
5,28,11,0.9521260000155962,10.040779999997085,0,0
5,29,11,1.3047710000364532,1.9883190000200557,0,0
5,31,11,1.9380400000272857,2.49425900000233,0,0
5,32,11,7.258732999957829,3.2451929999979257,0,0
5,33,11,1.4495859999783534,0.9220529999538485,0,0
5,34,11,18.75225000003411,35.66972600003737,0,0
5,35,11,0.9994079999842143,1.2015789999964,0,0
5,36,11,2.302737000036359,1.0412010000209193,0,0
5,37,11,1.0651489999986552,2.9861109999842483,0,0
5,38,11,1.2769140000159496,0.9957519999943543,0,0
5,39,11,2.363467000009223,0.9124680000240915,0,0
5,40,11,3.2648519999725067,7.313850999992155,0,0
5,41,11,28.277447999982996,3.120498000043881,0,0
5,42,11,4.790718999970522,44.854709999981424,0,0
5,43,11,3.1800940000152877,0.9548719999656896,0,0
5,44,11,1.1037109999847416,0.8768000000145548,0,0
5,45,11,7.2560300000077405,1.3538039999616558,0,0
5,46,11,1.184496999997009,0.848921999988761,0,0
5,47,11,0.9121410000147989,2.913100000000668,0,0
5,49,11,0.9563120000279923,0.915185999986079,0,0
5,50,11,0.7953979999797411,0.7551420000027065,0,0
5,51,11,2.3329040000135137,0.7797719999871333,0,0
5,52,11,0.8069280000313483,0.7319950000237441,0,0
5,53,11,0.7605150000244976,0.7218720000423673,0,0
5,54,11,0.7838079999942238,0.7241330000056223,0,0
5,55,11,1.826682000000801,0.7091530000025159,0,0
5,56,11,0.8825890000139225,0.7381480000390184,0,0
5,57,11,1.4194729999985611,3.917266999962976,0,0
5,58,11,2.9012749999992593,14.30517799997233,0,0
5,59,11,6.51756600001363,2.1155169999929058,0,0
5,60,11,1.2636779999866121,2.279554999972788,0,0
5,61,11,5.810605000021951,14.65662399999701,0,0
5,62,11,2.2581790000231194,0.9274600000139799,0,0
5,63,11,1.4368999999874177,29.11539299998367,0,0
5,64,11,2.069410999979482,3.4404969999854984,0,0
5,65,11,2.0296679999773914,1.3856289999694127,0,0
5,66,11,5.9215969999968365,7.739366000009795,0,0
5,67,11,4.0096939999898495,2.2090049999974326,0,0
5,68,11,2.0116760000519207,2.059529999996812,0,0
5,69,11,1.4220520000094439,2.177635000009559,0,0
5,70,11,2.0664760000386195,2.6187539999682485,0,0
5,71,11,1.0022440000057031,0.9623430000260669,0,0
5,72,11,1.0622039999930166,0.8949060000418285,0,0
5,73,11,1.2004310000293117,1.029403000018192,0,0
5,74,11,0.9712030000059713,0.9331059999908575,0,0
5,75,11,0.8662330000106522,0.867803999994976,0,0
5,76,11,9.744049000005361,3.4102250000387357,0,0
5,77,11,0.8585360000097353,0.9308969999892724,0,0
5,78,11,2.434801999982028,0.7836680000536944,0,0
5,79,11,22.548714000038217,2.6247160000139047,0,0
5,80,11,3.05388600003198,1.179024999999001,0,0
5,81,11,0.8468089999951189,0.874838000015643,0,0
5,82,11,1.6401120000182345,3.2347079999794914,0,0
5,83,11,0.8649819999959618,0.8790889999659157,0,0
5,84,11,0.9522120000156065,1.0148450000428966,0,0
5,85,11,0.9548959999960971,0.8150009999781105,0,0
5,86,11,0.872861000004832,0.8057000000007974,0,0
5,87,11,0.7571130000201265,0.7089380000024903,0,0
5,88,11,1.1029770000163808,0.7294450000472352,0,0
5,89,11,2.861281000036797,0.8662779999895065,0,0
5,90,11,1.0419519999800286,0.8342460000108076,0,0
5,91,11,0.8057320000034451,0.7481729999767595,0,0
5,92,11,0.7642509999641334,0.7408449999957156,0,0
5,93,11,0.9161340000218843,0.7077160000221738,0,0
5,94,11,1.5220660000068165,0.7101070000317122,0,0
5,95,11,0.8554860000344888,0.7167659999822718,0,0
5,96,11,0.7569910000029267,0.7030130000202917,0,0
5,97,11,0.7443959999591243,0.6902149999632456,0,0
5,98,11,0.9040300000151547,0.7075949999943987,0,0
5,99,11,0.7245500000294669,0.8541509999986374,0,0
5,100,11,0.7621000000312961,0.7170409999730509,0,0
5,101,11,0.7411280000155784,0.6815639999899759,0,0
5,102,11,0.7853050000221629,0.6634039999653396,0,0
5,103,11,0.7486050000125033,0.6657069999960186,0,0
5,104,11,0.8764459999497376,0.6859019999865268,0,0
5,105,11,0.7078749999891443,0.659469000027002,0,0
5,106,11,0.6939900000020316,0.6354809999606914,0,0
5,107,11,0.6979759999694579,0.6439769999815326,0,0
5,108,11,0.6706120000217197,0.7867749999945772,0,0
5,109,11,0.6835100000444072,0.6318949999695178,0,0
5,110,11,0.675356999977339,0.6260450000468154,0,0
5,111,11,0.6677439999975832,0.6668020000120123,0,0
5,112,11,0.6677119999949355,0.6266770000138422,0,0
5,113,11,0.7865119999905801,0.6069460000048821,0,0
5,114,11,0.7325189999960457,0.9030030000189981,0,0
5,115,11,0.6602560000033009,0.5932680000455548,0,0
5,116,11,0.6348869999897033,0.5888299999696756,0,0
5,117,11,0.6326179999973647,0.6479290000243054,0,0
5,118,11,0.6351640000161751,0.5913439999858383,0,0
5,119,11,0.674727999978586,0.6299169999692822,0,0
5,120,11,1.2399330000221198,0.9254369999780465,0,0
5,121,11,0.7637949999548255,0.6977130000223042,0,0
5,122,11,0.7794819999844549,0.9250230000361626,0,0
5,123,11,1.0106650000238915,6.827372000032028,0,0
