File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
4,0,11,2.789558000017678,0.7264259999146816,0,0
4,1,11,0.9666669999432997,1.6023470000163798,0,0
4,2,11,0.8748170000671962,1.2496809999902325,0,0
4,3,11,0.7900770000333068,0.7301589999997304,0,0
4,4,11,0.7567320000134714,1.149187000009988,0,0
4,6,11,2.6998079999884794,0.7402219999903537,0,0
4,7,11,1.8650900000238835,0.7772970000132773,0,0
4,8,11,29.872353999962797,4.794985999978962,0,0
4,9,11,2.283295999973234,12.33544499996242,0,0
4,10,11,34.46740799995496,4.213887999981125,0,0
4,11,11,0.8153350000839055,1.0954360000141605,0,0
4,12,11,0.7856850000962368,0.7445549999829382,0,0
4,13,11,9.643331000006583,0.855061000038404,0,0
4,15,11,16.515406999928928,26.509164999993118,0,0
4,16,11,1.3281930000630382,1.005279999958475,0,0
4,17,11,33.4763659999453,19.246973999997863,0,0
4,18,11,1.3989039999842134,3.002408999918771,0,0
4,19,11,1.20604899996124,0.85686500005977,0,0
4,20,11,1.3426550000303905,0.7970369999839022,0,0
4,21,11,6.241202999945017,1.5018639999198058,0,0
4,22,11,1.4141090000521217,3.280407000033847,0,0
4,23,11,19.806888999937655,9.583118000023205,0,0
4,24,11,1.0263620000614537,16.17715199995473,0,0
4,25,11,77.94729800002642,20.33953099999053,0,0
4,26,11,1.6949530000829327,38.79613000003701,0,0
4,27,11,1.7950189999282884,1.0206220000554822,0,0
4,28,11,3.8504619999457645,1.358472999982041,0,0
4,29,11,0.8950010000035036,8.744145000036951,0,0
4,30,11,15.625297000042337,3.480565000018032,0,0
4,31,11,22.751889000005576,28.706108999926983,0,0
4,32,11,10.379962000001797,1.7599500000642365,0,0
4,33,11,1.160020000043005,0.8688990000109698,0,0
4,34,11,0.8581130000493431,1.0601509999332848,0,0
4,35,11,0.8392020000655975,0.758120999989842,0,0
4,36,11,2.641287999949782,0.9256590000177312,0,0
4,37,11,3.123126999980741,3.9927459999944404,0,0
4,38,11,1.4264149999689835,0.7847860000538276,0,0
4,39,11,0.9755570000606895,1.4424319999761792,0,0
4,40,11,24.79011499997341,0.8255709999502869,0,0
4,41,11,3.722730999925261,14.177887999949235,0,0
4,42,11,1.7804999999952997,0.8589579999807029,0,0
4,43,11,0.9410490000618665,10.077796999894417,0,0
4,44,11,3.368969999996807,3.1292010000925075,0,0
4,45,11,2.520460999903662,0.7998149999366433,0,0
4,46,11,0.849286000061511,0.7758740000554099,0,0
4,47,11,1.5081089999284814,13.04876400001831,0,0
4,48,11,2.21397200004958,0.9983420000025944,0,0
4,50,11,11.53441299993574,1.4375970000628513,0,0
4,51,11,1.2120869999989736,1.6138189999992392,0,0
4,52,11,1.644180999960554,1.6249349999952756,0,0
4,53,11,1.6567860000122892,0.9967649999680361,0,0
4,54,11,0.9237509999593385,2.5440520000756806,0,0
4,55,11,1.4630490001081853,1.1033530000759129,0,0
4,56,11,0.8707849999609607,0.9166589999267671,0,0
4,57,11,21.99754599996595,1.0780170000543876,0,0
4,58,11,0.9116250000715809,1.7869249999193926,0,0
4,59,11,0.9915320000573047,2.4823730000207433,0,0
4,60,11,1.5561029999844322,2.276211999969746,0,0
4,61,11,1.005905000056373,1.075630000059391,0,0
4,62,11,3.5748969999076508,1.791532000083862,0,0
4,63,11,0.917180999977063,1.1571320000030028,0,0
4,64,11,1.3118929999791362,0.8031739999978527,0,0
4,65,11,0.9786980000399126,1.8609219999916604,0,0
4,66,11,2.0534489999590733,2.4003089999951044,0,0
4,67,11,0.9148340000137978,0.8915180000030887,0,0
4,68,11,1.2878009999894857,2.3742549999496987,0,0
4,69,11,4.543557999909353,0.9377930000482593,0,0
4,70,11,5.1784100000986655,2.475870000012037,0,0
4,71,11,6.15534700000353,1.7034249999596796,0,0
4,72,11,1.3642100000197388,1.4554470000121,0,0
4,73,11,2.3608239999930447,1.1194880000857665,0,0
4,74,11,0.8840980000286436,1.7762319999974352,0,0
4,75,11,1.9499710000445702,0.8588800000097763,0,0
