File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
5,0,11,1.1054809983761515,0.8111070001177723,0,0
5,1,11,4.362842999398708,2.7215379996050615,0,0
5,2,11,2.254826000353205,1.7212419988936745,0,0
5,3,11,0.893209000423667,6.29022300017823,0,0
5,4,11,0.9091590000025462,0.8715720014151884,0,0
5,5,11,0.9127119992626831,0.8204559999285266,0,0
5,6,11,10.066151000501122,0.8946099987952039,0,0
5,7,11,1.7559230000188109,0.9488310006418033,0,0
5,8,11,1.4380840002559125,0.8316729999933159,0,0
5,9,11,0.8827270012261579,1.5811609991942532,0,0
5,10,11,11.34299600016675,0.9348319999844534,0,0
5,11,11,0.834395999845583,0.9275040010834346,0,0
5,12,11,0.8642290013085585,0.7989639998413622,0,0
5,13,11,0.8387899997615023,0.7785900015733205,0,0
5,14,11,0.8357750011782628,0.8369770002900623,0,0
5,15,11,0.8031810011743801,0.8315129998663906,0,0
5,16,11,0.8867870001267875,0.7534389987995382,0,0
5,17,11,0.9617070008971496,0.7272740003827494,0,0
5,18,11,0.7408099991152994,0.763435000408208,0,0
5,19,11,0.8213820001401473,0.7657000005565351,0,0
5,20,11,0.7135339983506128,0.6588750002265442,0,0
5,21,11,0.7837649991415674,0.7436050000251271,0,0
5,22,11,0.699187999998685,0.6483300003310433,0,0
5,23,11,0.6953310003154911,0.6441609984904062,0,0
5,24,11,0.7460660017386544,0.6460759996116394,0,0
5,25,11,0.7441480011038948,0.6924960016476689,0,0
5,26,11,0.6905080008436926,0.606072000664426,0,0
5,27,11,0.7267140008480055,0.6579609998880187,0,0
5,28,11,0.6589660006284248,0.6882690013298998,0,0
5,29,11,0.6475800000771414,0.6035509995854227,0,0
5,30,11,0.6551359983859584,0.5979889992886456,0,0
5,31,11,0.7248920010169968,0.9681629999249708,0,0
5,32,11,0.714324000000488,0.7054150009935256,0,0
5,33,11,1.548985001136316,0.7087520007189596,0,0
5,34,11,0.7727060001343489,0.7123439991119085,0,0
5,35,11,0.7707069999014493,0.825491000796319,0,0
5,36,11,0.8256919991254108,0.7713760005572112,0,0
5,37,11,0.7331239994528005,0.6690080008411314,0,0
5,38,11,0.7319739997910801,0.6644530003541149,0,0
5,39,11,0.7753059999231482,0.6988599998294376,0,0
5,40,11,0.7110389997251332,0.6431899982999312,0,0
5,41,11,0.7430139994539786,0.623957999778213,0,0
5,42,11,0.7358469993050676,0.6940450002730358,0,0
5,43,11,0.8273560015368275,0.6703970011585625,0,0
5,44,11,0.6907810002303449,0.6346260015561711,0,0
5,45,11,0.6722880007146159,0.6655710003542481,0,0
5,46,11,0.7236540004669223,0.6685050011583371,0,0
5,47,11,0.6902189998072572,0.69857500056969,0,0
5,48,11,0.66216499908478,0.6201809992489871,0,0
5,49,11,0.7227700007206295,0.7246889999805717,0,0
5,50,11,1.748955999573809,0.882132000697311,0,0
5,51,11,0.7762059995002346,0.6748699997842778,0,0
5,52,11,0.6999380002525868,0.6936199988558656,0,0
5,53,11,0.7463429992640158,0.6926790010766126,0,0
5,54,11,0.7091829993441934,0.6590969987883,0,0
5,55,11,1.3748239998676581,0.996919001408969,0,0
5,56,11,0.8389590002479963,0.7625609996466665,0,0
5,57,11,0.8345780006493442,0.7750419990770752,0,0
5,58,11,0.8356790003745118,0.7458520012733061,0,0
5,59,11,0.8116799999697832,0.7348340004682541,0,0
5,60,11,0.7946460009407019,0.7442309997713892,0,0
5,61,11,0.7574770006613107,0.7202750002761604,0,0
5,62,11,0.7735750004940201,0.6629680010519223,0,0
5,63,11,0.787993998528691,0.6753729994670721,0,0
5,64,11,0.6978809997235658,0.6465159985964419,0,0
5,65,11,0.6929430001036962,0.6404790001397487,0,0
5,66,11,0.6706409985781647,0.6186489990795963,0,0
5,67,11,0.6708890014124336,1.0947619994112756,0,0
5,68,11,0.766961000408628,0.9408430014445912,0,0
5,69,11,0.7459990010829642,0.7906280006864108,0,0
5,70,11,2.638488998854882,0.7875980008975603,0,0
5,71,11,0.8459659984509926,0.9337310002592858,0,0
5,72,11,0.7945630004542181,0.7268019999173703,0,0
5,73,11,0.7652460008102935,0.7161280009313487,0,0
5,74,11,0.843604999317904,0.7168089996412164,0,0
5,75,11,1.8415499998809537,1.3993720003782073,0,0
5,76,11,0.7960849998198682,0.7185590002336539,0,0
5,78,11,0.8730049994483124,0.8209440002246993,0,0
5,79,11,1.2382089989841916,0.8381240004382562,0,0
5,80,11,0.808048000180861,0.739092998628621,0,0
5,81,11,0.8036260005610529,0.8563480005250312,0,0
5,82,11,0.8530929990229197,0.7662499992875382,0,0
5,83,11,0.8826070006762166,0.7562079990748316,0,0
5,84,11,1.3181739996070974,1.2431320010364288,0,0
5,85,11,0.9444349998375401,0.7346220008912496,0,0
5,86,11,0.7839589998184238,0.8063059995038202,0,0
5,87,11,0.749805998566444,0.6934239991096547,0,0
5,88,11,0.7653760003449861,0.7609690001117997,0,0
5,89,11,0.7262339986482402,0.6691159996989882,0,0
5,90,11,0.8156029998644954,0.6685819989797892,0,0
5,91,11,0.7931349991849856,0.6515690001833718,0,0
5,92,11,0.7309579996217508,0.6475949994637631,0,0
5,93,11,0.6847120002930751,0.635016000160249,0,0
5,94,11,0.7650360003026435,0.6262690003495663,0,0
5,95,11,0.6619860014325241,0.6213739998202072,0,0
5,96,11,0.6672679992334452,0.6091939994803397,0,0
5,98,11,0.672419999318663,0.613200001680525,0,0
5,99,11,0.685729999531759,0.7001599988143425,0,0
5,100,11,0.698063000527327,0.6404340001608944,0,0
5,101,11,0.7916470003692666,0.6377720001182752,0,0
5,102,11,0.7019639997452032,0.6400490001396975,0,0
5,103,11,0.7223720003821654,0.6519469989143545,0,0
5,104,11,0.7905989987193607,0.6757949995517265,0,0
5,105,11,0.8407660006923834,0.7191390013758792,0,0
5,106,11,0.7668439993722131,0.825107001219294,0,0
5,107,11,0.8056990009208675,0.7645920013601426,0,0
5,108,11,0.9904409998853225,0.7413780003844295,0,0
5,109,11,0.7876359995862003,0.7306299994525034,0,0
5,110,11,0.7545850003225496,0.6944610013306374,0,0
5,111,11,0.7693349998589838,1.2615659998118645,0,0
5,112,11,0.7687270008318592,0.6991600002947962,0,0
5,113,11,0.8368979997612769,0.8753490001254249,0,0
5,114,11,1.1338139993313234,0.9666339992691064,0,0
5,115,11,0.912086999960593,3.743990999282687,0,0
5,116,11,1.0565110005700262,0.8342439996340545,0,0
5,117,11,0.8706609987712,0.8833009997033514,0,0
5,118,11,0.869265999426716,0.7967940000526141,0,0
5,119,11,0.9809249986574287,0.8332509987667436,0,0
5,120,11,1.0997839999618009,0.8076449994405266,0,0
5,121,11,0.864481000462547,0.8032299992919434,0,0
5,122,11,0.9142209983110661,0.8601690005889395,0,0
5,123,11,3.9064900010998826,2.5608169999031816,0,0
5,124,11,0.8958510006777942,0.7868519987823674,0,0
5,125,11,0.9166649997496279,0.9329640015494078,0,0
5,126,11,1.4875729993946152,0.8045300000958377,0,0
5,127,11,0.968786998782889,0.8697220000613015,0,0
5,128,11,1.0304850002285093,0.9661450003477512,0,0
5,129,11,0.8561140002711909,0.7914799989521271,0,0
5,130,11,1.2543660013761837,1.4816130005783634,0,0
5,131,11,0.9299349985667504,0.8438409986410988,0,0
5,132,11,0.9348419989692047,0.8858900000632275,0,0
5,133,11,24.528154999643448,1.427657000022009,0,0
5,134,11,0.7979769998200936,0.7803330008755438,0,0
5,135,11,1.2404970002535265,1.4058950000617187,0,0
5,136,11,0.8302360001835041,0.7718550004938152,0,0
5,137,11,1.045752000209177,0.6794499986426672,0,0
5,138,11,0.7949399987410288,0.7151710015023127,0,0
5,139,11,0.7528369987994665,0.767379000535584,0,0
5,140,11,1.2899609992018668,0.719851999747334,0,0
5,141,11,0.7010339995758841,0.7313449987123022,0,0
5,142,11,0.7524049997300608,0.6279350000113482,0,0
5,143,11,0.7135450014175149,0.7203980003396282,0,0
