File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
3,0,11,16.87543299885874,0.036129000363871455,0,0
3,1,11,0.25666699912108015,0.02506300006643869,0,0
3,2,11,0.19994500144093763,0.021793999621877447,0,0
3,3,11,0.3301249998912681,0.033088999771280214,0,0
3,4,11,0.18444499983161222,0.021807998564327136,0,0
3,5,11,0.19113800044578966,0.022850999812362716,0,0
3,6,11,0.17851900156529155,0.020927000150550157,0,0
3,7,11,0.27428399880591314,0.024589999156887643,0,0
3,8,11,1.8840910015569534,0.03385700074431952,0,0
3,9,11,0.1968300002772594,0.02121800025634002,0,0
3,10,11,0.18235099923913367,0.021121000827406533,0,0
3,11,11,0.1840330005506985,0.021694000679417513,0,0
3,12,11,0.18253100097354036,0.021296998966136016,0,0
3,13,11,0.17878600010590162,0.025180001102853566,0,0
3,14,11,0.18004499906965066,0.020831999790971167,0,0
3,15,11,0.36394800008565653,0.03580799966584891,0,0
3,16,11,0.20973500068066642,0.023005999537417665,0,0
3,17,11,0.18389399883744773,0.022385000193025917,0,0
3,18,11,9.748795000632526,0.04625099973054603,0,0
3,19,11,0.23229299949889537,0.027419000616646372,0,0
3,20,11,0.20010600019304547,0.02160199983336497,0,0
3,21,11,0.20103399947402067,0.022154999896883965,0,0
3,22,11,0.20461900021473411,0.022983998860581778,0,0
3,23,11,0.21158399977139197,0.023106000298867002,0,0
3,24,11,0.19474799955787603,0.055619999329792336,0,0
3,25,11,0.2010590014833724,0.02244300048914738,0,0
3,26,11,0.19552199955796823,0.021503999960259534,0,0
3,27,11,0.19884500034095254,0.022185000489116646,0,0
3,28,11,0.19274999976914842,0.02122899968526326,0,0
3,29,11,0.17600899991521146,0.020546000087051652,0,0
3,30,11,0.40881099994294345,0.04750299922307022,0,0
3,31,11,0.3395930016267812,0.03595899943320546,0,0
3,32,11,0.2767349997156998,0.03192300027876627,0,0
3,33,11,0.27095100085716695,0.034750000850181095,0,0
3,34,11,0.1993730002141092,0.022396001440938562,0,0
3,35,11,0.19755900029849727,0.02204999873356428,0,0
3,36,11,0.2970749992527999,0.032991998523357324,0,0
3,37,11,0.18193500000052154,0.023395999960484914,0,0
3,38,11,0.18234399976790883,0.021347999791032635,0,0
3,39,11,0.18490799993742257,0.023860000510467216,0,0
3,40,11,0.20485300046857446,0.023340000552707352,0,0
3,41,11,0.23009800133877434,0.022328000341076404,0,0
3,42,11,0.19588100076362025,0.02282999957969878,0,0
3,43,11,0.18149600145989098,0.02181899981223978,0,0
3,44,11,0.18106099923898,0.02103600127156824,0,0
3,45,11,0.18062799972540233,0.021730998923885636,0,0
3,46,11,0.1745529989420902,0.020941999537171796,0,0
3,47,11,0.1775740001903614,0.021275000108289532,0,0
3,48,11,0.17883299915411044,0.021382000340963714,0,0
3,49,11,0.1737610000418499,0.020244000552338548,0,0
3,50,11,0.17505299911135808,0.02028800008702092,0,0
3,51,11,0.17335800112050492,0.020598999981302768,0,0
3,52,11,0.17535199913254473,0.02035999932559207,0,0
3,53,11,0.17803500122681726,0.02143500023521483,0,0
3,54,11,0.176255000042147,0.02067900095426012,0,0
3,55,11,0.17347000175504945,0.020774999939021654,0,0
3,56,11,0.2124090005963808,0.021497999114217237,0,0
3,57,11,0.19694100046763197,0.021986001229379326,0,0
3,58,11,0.18016300055023748,0.021707999621867202,0,0
3,59,11,0.19387300017115194,0.021800000467919745,0,0
3,60,11,0.19762199917749967,0.02260100154671818,0,0
3,61,11,0.19303599947306793,0.021533000108320266,0,0
3,62,11,0.19437999981164467,0.02197499998146668,0,0
3,63,11,0.1795329990272876,0.021009000192862004,0,0
3,64,11,0.18840400116459932,0.021918000129517168,0,0
3,65,11,0.19232499835197814,0.021486999685293995,0,0
3,66,11,0.18933899991679937,0.02111300091200974,0,0
3,67,11,0.21546500101976562,0.02191600106016267,0,0
3,68,11,0.19828999938908964,0.02127799962181598,0,0
3,69,11,0.18394299877400044,0.020862999008386396,0,0
3,70,11,0.18290799926035106,0.02087699976982549,0,0
3,71,11,0.18033200103673153,0.021351999748731032,0,0
3,72,11,0.18451899995852727,0.020933000996592455,0,0
3,73,11,0.17677899995760527,0.06409900015569292,0,0
3,74,11,0.17646400010562502,0.02052400122920517,0,0
3,75,11,0.1753230008034734,0.020556000890792347,0,0
3,76,11,0.1864080004452262,0.02112500078510493,0,0
3,77,11,0.21134700000402518,0.021702999219996855,0,0
3,78,11,0.19523900118656456,0.02189499900850933,0,0
3,79,11,0.1907480000227224,0.0245789997279644,0,0
3,80,11,0.1802119986678008,0.02080000012938399,0,0
3,81,11,0.17584499983058777,0.020266999854356982,0,0
3,82,11,0.17521299923828337,0.02071800008707214,0,0
3,83,11,0.17560199921717867,0.020430999938980676,0,0
3,84,11,0.17476399989391211,0.020355000742711127,0,0
3,85,11,0.1729280011204537,0.020163999579381198,0,0
3,86,11,0.21635700068145525,0.02254699938930571,0,0
3,87,11,0.1747149999573594,0.020350998966023326,0,0
3,88,11,0.1752400003169896,0.02013300036196597,0,0
3,89,11,0.5752670003857929,0.03877100061799865,0,0
3,90,11,0.18496299890102819,0.022161000742926262,0,0
3,91,11,0.20755599871336017,0.023328999304794706,0,0
3,92,11,0.2011420001508668,0.0227979999181116,0,0
3,93,11,0.19263099966337904,0.042552001104922965,0,0
3,94,11,0.23302199952013325,0.0361440015694825,0,0
3,95,11,0.1845639999373816,0.021118001313880086,0,0
3,96,11,0.17494900021119975,0.02048699934675824,0,0
3,97,11,0.1792780003597727,0.021182000637054443,0,0
3,98,11,0.17839900101535022,0.02133799898729194,0,0
3,99,11,0.1985950002563186,0.02208600017183926,0,0
3,100,11,0.1881379994301824,0.023652999516343698,0,0
3,101,11,0.24568600019847509,0.02471699917805381,0,0
3,102,11,0.1777319994289428,0.02102899998135399,0,0
3,103,11,0.17522199959785212,0.02036099976976402,0,0
3,104,11,0.18758599981083535,0.020913999833283015,0,0
3,105,11,0.18055100008496083,0.021411999114206992,0,0
3,106,11,0.18747900139715057,0.023348999093286693,0,0
3,107,11,0.17434599976695608,0.020808000044780783,0,0
3,108,11,0.23320099899137858,0.02292200042575132,0,0
3,109,11,0.23065599998517428,0.022453999918070622,0,0
3,110,11,0.20179599960101768,0.02198000038333703,0,0
3,111,11,0.18692500088945962,0.02213200059486553,0,0
3,112,11,0.1755049997882452,0.020407000192790292,0,0
3,113,11,0.17512799968244508,0.02039399987552315,0,0
3,114,11,0.20304200006648898,0.02139000025636051,0,0
3,115,11,8.75607599846262,0.030152999897836708,0,0
3,116,11,0.20314499852247536,0.025675000870251097,0,0
3,117,11,0.1923769996210467,0.021531999664148316,0,0
3,118,11,0.1947740001924103,0.02160099938919302,0,0
3,119,11,0.184185000762227,0.021464999008458108,0,0
3,120,11,0.17643899991526268,0.020716001017717645,0,0
3,121,11,0.20987499920011032,0.022187001377460547,0,0
3,122,11,4.8740089987404644,0.03341599949635565,0,0
3,123,11,0.2636990011524176,0.02436900103930384,0,0
3,124,11,0.24483199922542553,0.02289199983351864,0,0
3,125,11,0.3015490001416765,0.04425799852469936,0,0
3,126,11,0.21956499949737918,0.02434299858578015,0,0
3,127,11,0.18863699915527832,0.021521000235225074,0,0
3,128,11,0.22688700119033456,0.022976999389356934,0,0
3,129,11,0.19061499915551394,0.0213999992411118,0,0
3,130,11,0.19631800023489632,0.021905998437432572,0,0
3,131,11,0.20042399955855217,0.022741998691344634,0,0
3,132,11,3.8847169998916797,0.022980000721872784,0,0
3,133,11,0.2190689992858097,0.022931999410502613,0,0
3,134,11,0.20094600040465593,0.023147000320022926,0,0
3,135,11,0.1826859988796059,0.02217899964307435,0,0
3,136,11,0.4032219985674601,0.02653900082805194,0,0
3,137,11,0.20087400116608478,0.022045000150683336,0,0
3,138,11,0.3611169995565433,0.032046998967416584,0,0
3,139,11,0.19264299953647424,0.021963998733554035,0,0
3,140,11,0.1798249995772494,0.021507999917957932,0,0
3,141,11,0.2378999997745268,0.022124000679468736,0,0
3,142,11,0.2505410011508502,0.02453600063745398,0,0
3,143,11,0.29049899967503734,0.03290499989816453,0,0
3,144,11,0.20631299958040472,0.10400000064691994,0,0
3,145,11,0.19912899915652815,0.022244999854592606,0,0
3,146,11,0.17558100080350414,0.020470000890782103,0,0
3,147,11,0.21320700034266338,0.02245599898742512,0,0
3,148,11,0.20575600137817673,0.021659001504303887,0,0
3,149,11,0.18012599866779055,0.021034999008406885,0,0
3,150,11,0.1828559998102719,0.020572000721585937,0,0
3,151,11,0.5369609989429591,0.024417000531684607,0,0
3,152,11,0.18644100055098534,0.02107099862769246,0,0
3,153,11,0.17444600052840542,0.019876999431289732,0,0
3,154,11,0.17142099932243582,0.019680001059896313,0,0
3,155,11,0.17451000167056918,0.020745999790960923,0,0
3,156,11,1.4975510002841474,0.02888200106099248,0,0
3,157,11,0.19660900034068618,0.023905000489321537,0,0
3,158,11,0.1798149987735087,0.02095200034091249,0,0
3,159,11,0.1784330015652813,0.02090399902954232,0,0
3,160,11,0.177265999809606,0.020696999854408205,0,0
3,161,11,0.20753699936904013,0.02228599987574853,0,0
3,162,11,0.1881280004454311,0.02363400017202366,0,0
3,163,11,0.18730800002231263,0.02445399877615273,0,0
3,164,11,0.20982299975003116,0.022573000023839995,0,0
3,165,11,0.3676630003610626,0.036998000723542646,0,0
3,166,11,0.30245699963415973,0.046646000555483624,0,0
3,167,11,0.18405399896437302,0.021690999346901663,0,0
3,168,11,0.23693699949944858,0.023685999622102827,0,0
3,169,11,0.20691900135716423,0.02186699930462055,0,0
3,170,11,0.21492100131581537,0.02251699879707303,0,0
3,171,11,0.191297000128543,0.021796999135403894,0,0
3,172,11,0.18254099995829165,0.02073399991786573,0,0
3,173,11,0.19203200099582318,0.022813001123722643,0,0
3,174,11,0.18361499860475305,0.062373001128435135,0,0
3,175,11,0.18620399896462914,0.023815000531612895,0,0
3,176,11,0.18595899928186554,0.021627000023727305,0,0
3,177,11,0.29328500022529624,0.03511400063871406,0,0
3,178,11,0.18109600023308303,0.020901999960187823,0,0
3,179,11,0.17757499881554395,0.021380001271609217,0,0
3,180,11,0.17490599930169992,0.020534998839139007,0,0
3,181,11,0.19109300046693534,0.021485999241122045,0,0
3,182,11,0.18838699907064438,0.04190599975117948,0,0
3,183,11,0.30491299912682734,0.030671999411424622,0,0
3,184,11,0.1967349999176804,0.021305000700522214,0,0
3,185,11,0.2510499998606974,0.04158400042797439,0,0
3,186,11,0.254841999776545,0.021440000637085177,0,0
3,187,11,0.19512299877533223,0.021706999177695252,0,0
3,188,11,29.290307998962817,0.03143800131510943,0,0
3,189,11,0.18357899898546748,0.020448000213946216,0,0
3,190,11,0.6166750008560484,0.032369998734793626,0,0
3,191,11,0.19484699987515341,0.021054000171716325,0,0
3,192,11,0.1796649994503241,0.0210149992199149,0,0
3,193,11,0.18917199849965982,0.020575000235112384,0,0
3,194,11,0.1668029999564169,0.019301998690934852,0,0
3,195,11,0.21071300034236629,0.020759000108228065,0,0
3,196,11,0.17132199900515843,6.433296999603044,0,0
3,197,11,0.19336500008648727,0.020490999304456636,0,0
3,198,11,0.1907820005726535,0.0207840002985904,0,0
