Iteration,Max columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
0,12,0.21686899981432362,0.06679899979644688,0,0
1,12,0.21773699972982286,0.02639299964357633,0,0
2,12,1.580209999701765,0.033659999644441996,0,0
3,12,0.20290199972805567,0.03334299981361255,0,0
4,12,0.19702400004462106,0.02522000067983754,0,0
5,12,0.2059379994534538,0.0253570005952497,0,0
6,12,0.19981100012955721,0.024625000150990672,0,0
7,12,0.1923669997268007,0.024078999558696523,0,0
8,12,0.20211399987601908,0.025113999981840607,0,0
9,12,0.19434099976933794,0.024779000341368373,0,0
10,12,0.18609300059324596,0.0238090005950653,0,0
11,12,0.20389500059536658,0.026200000320386607,0,0
12,12,0.2487439996912144,0.027020999368687626,0,0
13,12,0.2697990003071027,0.03404000017326325,0,0
14,12,0.21012300021538977,0.025459000426053535,0,0
15,12,0.2137870005753939,0.025518999791529495,0,0
16,12,1.1490770002637873,0.052104000133113004,0,0
17,12,0.34608399982971605,0.038393000068026595,0,0
18,12,0.33949299995583715,0.03843099966616137,0,0
19,12,0.41430200053582666,0.02839799981302349,0,0
20,12,1.9457009993857355,0.03137800013064407,0,0
21,12,0.4489070006457041,0.034808999771485105,0,0
22,12,0.22330899992084596,0.025875999199342914,0,0
23,12,0.3936599996450241,0.02754199977061944,0,0
24,12,0.20005300029879436,0.024277000193251297,0,0
25,12,0.20292400040489156,0.023865000002842862,0,0
26,12,0.23568500000692438,0.026601999707054347,0,0
27,12,0.2597130005597137,0.03137899966532132,0,0
28,12,0.23418699947796995,6.785678000596818,0,0
29,12,0.2808399995046784,0.037662999602616765,0,0
30,12,0.1880449999589473,0.023319999854720663,0,0
31,12,0.3219640002498636,0.03786200068134349,0,0
32,12,0.21794700023747282,0.026011999580077827,0,0
33,12,0.19717100076377392,0.023392000002786517,0,0
34,12,0.18264099981024629,0.022496999918075744,0,0
35,12,4.918090000501252,0.06992399994487641,0,0
36,12,0.21517200002563186,0.026034999791590963,0,0
37,12,0.24159600070561282,0.0276079999821377,0,0
38,12,0.35856300019077025,0.03984399972978281,0,0
39,12,0.20532800044748,0.024787999791442417,0,0
40,12,42.31175200038706,0.049079000746132806,0,0
41,12,0.33766099932108773,0.03766999998333631,0,0
42,12,0.33275199984927895,1.2264779998076847,0,0
43,12,0.38694900013069855,0.03591199947550194,0,0
44,12,0.3044439999939641,0.03557299987733131,0,0
45,12,0.255918000220845,0.025784999706957024,0,0
46,12,0.4062959997099824,0.05786400015495019,0,0
47,12,0.1985770004466758,0.02315399979124777,0,0
48,12,0.2041890002146829,0.023184000383480452,0,0
49,12,0.18672700025490485,0.023193000743049197,0,0
50,12,0.29635900045832386,0.029915000595792662,0,0
51,12,0.19872099983331282,0.023878999854787253,0,0
52,12,0.2309159999640542,0.028346999897621572,0,0
53,12,0.3221140004825429,0.04454400004760828,0,0
54,12,0.29724999967584154,0.03523600025800988,0,0
55,12,0.2912580002885079,0.03438499970798148,0,0
56,12,0.2898700004152488,0.034455000786692835,0,0
57,12,0.21110000034241239,0.024359000235563144,0,0
58,12,0.2467259992045001,0.029130000257282518,0,0
59,12,0.1839420001488179,0.022545000319951214,0,0
60,12,0.2062499997919076,0.02406699968560133,0,0
61,12,0.19682499987538904,0.02421200042590499,0,0
62,12,0.30208699990907917,0.04325500049162656,0,0
63,12,0.21212200044828933,0.025421999453101307,0,0
64,12,0.3396419997443445,0.045667999984289054,0,0
65,12,0.3450579997661407,0.04199799968773732,0,0
66,12,0.2932440002041403,0.03655500040622428,0,0
67,12,0.33537999934196705,0.04136499956075568,0,0
68,12,0.3102909995504888,0.039365999327856116,0,0
69,12,0.19474800046737073,0.024713999664527364,0,0
70,12,0.19376100044610212,0.024114000552799553,0,0
71,12,0.18980200002260972,0.024013999791350216,0,0
72,12,0.1913959995363257,0.02735699945333181,0,0
73,12,0.30936200073483633,0.03627200021583121,0,0
74,12,0.22913999964657705,0.02619600036268821,0,0
75,12,0.276497999948333,0.02529500034142984,0,0
76,12,0.19023799995920854,0.02351300008740509,0,0
77,12,0.207294999199803,0.025436999749217648,0,0
78,12,0.19057600002270192,0.02400599987595342,0,0
79,12,0.19095100014965283,0.023943000087456312,0,0
80,12,0.22709699987899512,0.02580599993962096,0,0
81,12,0.20535999919957248,0.024014999326027464,0,0
82,12,0.32551500044064596,0.03581199962354731,0,0
83,12,0.3371190005054814,0.03923900021618465,0,0
84,12,0.3053070004170877,0.02703600057429867,0,0
85,12,0.20672299979196396,0.02532399957999587,0,0
86,12,0.19698300002346514,0.024593000489403494,0,0
87,12,0.250198999310669,0.028421000024536625,0,0
88,12,0.20319299983384553,0.025209000341419596,0,0
89,12,0.19852500008710194,0.024992000362544786,0,0
90,12,0.19648299985419726,0.02476499957992928,0,0
91,12,0.23440400036633946,0.02769799993984634,0,0
92,12,0.20619999941118294,0.025223000193363987,0,0
93,12,0.3562279998732265,0.03997099975094898,0,0
94,12,0.2315399997314671,0.02627199955895776,0,0
95,12,0.20476500048971502,0.02542200036259601,0,0
96,12,0.2013059993259958,0.025196000024152454,0,0
97,12,0.19947900000261143,0.02518699966458371,0,0
98,12,0.5725569999412983,0.04318999981478555,0,0
99,12,0.2597070006231661,0.03053499949601246,0,0
100,12,0.21536399981414434,0.02576200040493859,0,0
101,12,0.37252699985401705,0.04812400038645137,0,0
102,12,0.45461600075213937,0.04554000042844564,0,0
103,12,0.2109320003000903,0.02573100027802866,0,0
104,12,0.2188119997299509,0.025608999749238137,0,0
105,12,0.30693900043843314,0.05121000049257418,0,0
106,12,0.3645820006568101,0.06191000011313008,0,0
107,12,0.23185499958344735,0.028063999707228504,0,0
108,12,0.21071900027891388,0.025098999685724266,0,0
109,12,0.2012330005527474,0.02510899957997026,0,0
110,12,0.22314799934974872,0.025164000362565275,0,0
111,12,0.20981899979233276,0.025318000552942976,0,0
112,12,0.2185929997722269,0.02631699953781208,0,0
113,12,0.21962499977234984,0.02608900013001403,0,0
114,12,0.20655300068028737,0.02562000008765608,0,0
115,12,0.2531100008127396,0.02822500027832575,0,0
116,12,0.20028800008731196,0.02492600015102653,0,0
117,12,0.2005180003834539,0.024388999918301124,0,0
