File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
3,0,11,2.6436699999976554,1.1511419997987105,0,0
3,1,11,1.4204809995135292,1.2289409996810718,0,0
3,2,11,1.219671000399103,1.151982000010321,0,0
3,3,11,1.7588379996595904,2.59738099975948,0,0
3,4,11,1.093328000024485,4.712336000011419,0,0
3,5,11,21.075077000205056,4.114755000045989,0,0
3,6,11,3.605718000471825,26.71541499967134,0,0
3,7,11,60.63597800039133,4.67149900032382,0,0
3,8,11,10.080619000291335,1.346105999800784,0,0
3,9,11,25.125639000179945,26.964288000272063,0,0
3,10,11,15.353426000729087,1.9560820001061074,0,0
3,11,11,4.716131000350288,9.731838999869069,0,0
3,12,11,1.8967080004586023,44.59011200015084,0,0
3,13,11,2.1942559997114586,5.267812000056438,0,0
3,14,11,6.005559000186622,2.5657380001575802,0,0
3,15,11,14.131093999822042,1.2852939998992952,0,0
3,16,11,1.3011940000069444,24.855311999999685,0,0
3,17,11,47.13788899971405,17.39036299932195,0,0
3,18,11,1.3657500003319,3.055748999940988,0,0
3,19,11,17.818199000430468,1.8412760000501294,0,0
3,20,11,1.477374000387499,11.892614000316826,0,0
3,21,11,57.16404499980854,1.498818000072788,0,0
3,22,11,2.729400000134774,9.052549000443832,0,0
3,23,11,1.3102920001983875,2.366926999457064,0,0
3,24,11,101.85075899971707,4.287421999833896,0,0
3,25,11,2.0585300007951446,3.3667679999780376,0,0
3,26,11,1.7368079998050234,1.3961819995529368,0,0
3,27,11,1.2789550000888994,1.44685000032041,0,0
3,28,11,1.5144520002650097,1.366466999570548,0,0
3,29,11,17.299461999755295,17.429528999855393,0,0
3,30,11,88.50561899998866,7.121002000531007,0,0
3,31,11,2.136692000021867,1.4333819999592379,0,0
3,32,11,1.2700980005320162,23.63350799987529,0,0
3,33,11,1.5621800002918462,12.402922000546823,0,0
3,34,11,3.5898879996238975,4.405169999699865,0,0
3,35,11,1.543597999443591,7.559421999758342,0,0
3,36,11,2.1667400005753734,30.00296200025332,0,0
3,37,11,48.17496199939342,42.58290500001749,0,0
3,38,11,6.1532680001619156,1.43149599989556,0,0
3,39,11,17.203164999955334,6.364286999996693,0,0
3,40,11,15.063002999340824,6.26651199945627,0,0
3,41,11,11.872694999510713,1.7457389994888217,0,0
3,42,11,11.86641200001759,24.7624879993964,0,0
3,43,11,39.64283099958266,3.9626660000067204,0,0
3,44,11,2.294023999638739,2.1946739998384146,0,0
3,45,11,2.658135000274342,1.9425250002313987,0,0
3,46,11,7.713796000643924,9.816640999815718,0,0
3,47,11,6.245348999982525,4.151884000748396,0,0
3,48,11,2.8433819998099352,4.052232000503864,0,0
3,49,11,4.100596000171208,4.554709999865736,0,0
3,50,11,1.3351589996091207,1.9314399996801512,0,0
3,51,11,2.6318929994886275,1.7770410004231962,0,0
3,52,11,2.5673989994174917,2.678722999917227,0,0
3,53,11,1.358886000161874,2.2459140000137268,0,0
3,54,11,12.379678000797867,18.4912879994954,0,0
3,55,11,2.99044499934098,1.6264149999187794,0,0
3,56,11,1.398754000547342,1.3131119994795881,0,0
3,57,11,1.3897710005039698,2.6244849996146513,0,0
3,58,11,1.7162820004159585,1.3682469998457236,0,0
3,59,11,2.102501000081247,1.9870850001098006,0,0
3,60,11,3.364699000485416,1.3653340001837933,0,0
3,61,11,2.8928499996254686,1.7616690001887036,0,0
3,62,11,28.969396999855235,1.3505729993994464,0,0
3,63,11,3.5679140000866028,1.4347759997690446,0,0
3,64,11,36.29674300009356,4.244486000061443,0,0
3,65,11,2.5795479996304493,1.5065090001371573,0,0
3,66,11,1.965791000657191,6.733316999998351,0,0
3,67,11,10.075767000671476,1.7915540001922636,0,0
3,68,11,7.041498000035062,23.28549999947427,0,0
3,69,11,2.1602610004265443,5.3691239991167095,0,0
3,70,11,11.412826000196219,7.648364000488073,0,0
3,71,11,1.704814000731858,1.7838430003394024,0,0
3,72,11,2.595912999822758,1.4023820003785659,0,0
3,73,11,1.3951210003142478,17.30780500020046,0,0
3,74,11,8.490399000038451,5.590642999777629,0,0
3,75,11,1.5240190004988108,4.60851299976639,0,0
3,76,11,3.5715069998332183,2.1493259991984814,0,0
3,77,11,1.3531309996324126,1.5195100004348205,0,0
3,78,11,16.732987000068533,1.332535000074131,0,0
3,79,11,1.4032199997018324,37.40368699982355,0,0
3,80,11,2.307417999872996,10.954509000839607,0,0
3,81,11,1.698115000181133,25.732263999998395,0,0
3,82,11,2.067192000140494,1.4120200003162608,0,0
3,83,11,1.7836610004451359,6.710784999995667,0,0
3,84,11,52.59951900006854,7.804038999893237,0,0
3,85,11,36.252326000067114,79.60563699998602,0,0
3,86,11,1.9582350005293847,2.141673999176419,0,0
3,87,11,8.546164999643224,15.641447999769298,0,0
3,88,11,2.959145999739121,1.4234880000003614,0,0
