File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
3,0,11,12.608457000169437,5.499946999862004,0,0
3,1,11,5.583820000083506,2.0766889997503313,0,0
3,2,11,0.22463899995273096,0.021437999748741277,0,0
3,3,11,0.2688870004021737,0.02822800024659955,0,0
3,4,11,0.22264000017457874,0.02546699988670298,0,0
3,5,11,0.19025399979000213,0.023431000045093242,0,0
3,6,11,0.24088700001811958,0.02044000029854942,0,0
3,7,11,0.1963579998118803,0.02158699999199598,0,0
3,8,11,98.466264000308,0.04131800005779951,0,0
3,9,11,0.2592750001895183,0.027067000246461248,0,0
3,10,11,0.16798600017864374,0.030263000098784687,0,0
3,11,11,0.5456519998006115,0.0552149999748508,0,0
3,12,11,0.35862899994754116,0.026157999855058733,0,0
3,13,11,0.39206799965540995,0.04299400006857468,0,0
3,14,11,0.26160599963986897,0.021997000203555217,0,0
3,15,11,0.18656300017028116,0.020047999896632973,0,0
3,16,11,0.1713780002319254,0.02005300029850332,0,0
3,17,11,4.9352069995620695,0.036296999951446196,0,0
3,18,11,0.24672100016687182,0.026173000151175074,0,0
3,19,11,8.066684999903373,0.03346900030010147,0,0
3,20,11,0.7924669998828904,0.027938000130234286,0,0
3,21,11,0.20559499989758478,0.02034799990724423,0,0
3,22,11,0.19454999983281596,0.0204729999495612,0,0
3,23,11,0.18745199986369698,0.019518000044627115,0,0
3,24,11,0.7766630001242447,0.03390699976080214,0,0
3,25,11,0.2816350001921819,0.02493800002412172,0,0
3,26,11,0.19661399983306183,0.021150000065972563,0,0
3,27,11,0.21128500020495267,0.02180299998144619,0,0
3,28,11,0.20119700002396712,0.019734000034077326,0,0
3,29,11,0.21286399987729965,0.021767999896837864,0,0
3,30,11,0.20822099986617104,0.02141799996024929,0,0
3,31,11,8.722167000087211,0.025861000267468626,0,0
3,32,11,0.20925399985571858,0.03362000006745802,0,0
3,33,11,0.24089799990179017,0.02512700029910775,0,0
3,34,11,0.3057869998883689,0.02497200011930545,0,0
3,35,11,5.304588000399235,0.05309900006977841,0,0
3,36,11,0.6285829999796988,0.02889400002459297,0,0
3,37,11,0.6219089996193361,0.025832999654085143,0,0
3,38,11,0.4986110002391797,0.031028000194055494,0,0
3,39,11,0.22089699996286072,0.03208800035281456,0,0
3,40,11,0.5680419999407604,0.026467000225238735,0,0
3,41,11,0.52714699995704,0.026112000341527164,0,0
3,42,11,0.19204299996999907,0.03668899989861529,0,0
3,43,11,0.20794600004592212,0.020126999970671022,0,0
3,44,11,0.24105900001814007,0.02478200030964217,0,0
3,45,11,0.2159630003006896,0.022712999907525955,0,0
3,46,11,0.20955500031050178,0.04395499991005636,0,0
3,47,11,0.2598789997136919,0.030371000320883468,0,0
3,48,11,22.598724000090442,0.02631899997140863,0,0
3,49,11,0.19653400022434653,0.018152999928133795,0,0
3,50,11,0.20305700036260532,0.019596000129240565,0,0
3,51,11,1.2603939999280556,0.060647999816865195,0,0
3,52,11,0.2633409999361902,0.04289299977244809,0,0
3,53,11,0.8817419998194964,0.0315660004162055,0,0
3,54,11,0.6839839998065145,0.030806999802734936,0,0
3,55,11,0.42507299986027647,0.04334899995228625,0,0
3,56,11,0.6352140003400564,0.03233400002500275,0,0
3,57,11,0.2588719999039313,0.033245000395254465,0,0
3,58,11,0.23526499990111915,0.026715999865700724,0,0
3,59,11,0.23624499999641557,0.033524000173201784,0,0
3,60,11,0.7192389998635917,0.027286999738862505,0,0
