File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
3,0,11,3.513652000037837,3.39921099998719,0,0
3,1,11,3.1119699999635486,2.2370780000073864,0,0
3,2,11,2.3617740000645426,2.9181479999351723,0,0
3,3,11,2.4319589999777236,2.7877339998667594,0,0
3,4,11,2.4027239999213634,3.3760780002012325,0,0
3,5,11,2.0684979999714415,1.8833650001397473,0,0
3,6,11,2.096118000054048,2.442812999788657,0,0
3,7,11,2.529372000026342,2.1856569999272324,0,0
3,8,11,4.503357999965374,2.084871000079147,0,0
3,9,11,53.182716000037544,2.896650000138834,0,0
3,10,11,12.063382999940586,10.680490000140708,0,0
3,11,11,8.663118000185932,10.597096000083184,0,0
3,12,11,10.649306000004799,5.799828999897727,0,0
3,13,11,5.923032000055173,4.9590700000408106,0,0
3,14,11,5.235365999851638,3.3412389998375147,0,0
3,15,11,5.970060999970883,5.753393000077267,0,0
3,16,11,19.007819000080417,23.70276100009505,0,0
3,17,11,1.9925280000734347,11.15013599996928,0,0
3,18,11,13.346030000093378,3.0332589999488846,0,0
3,19,11,3.1726259999231843,19.72029300009126,0,0
3,20,11,25.89067099984277,1.8658989999948972,0,0
3,21,11,5.798907999860603,2.5340109998523985,0,0
3,22,11,2.6411369999550516,5.992741999989448,0,0
3,23,11,43.13186200010932,7.327980999889405,0,0
3,24,11,17.91832699996121,119.57730900007846,0,0
3,25,11,4.589272999965033,76.54722199981734,0,0
3,26,11,22.408027999972546,4.380644999855576,0,0
3,27,11,5.040648999965924,6.72924399987096,0,0
3,28,11,3.871917000196845,5.67555599991465,0,0
3,29,11,143.39908600004492,46.18992399991839,0,0
3,30,11,6.884762000026967,2.546920999975555,0,0
3,31,11,18.713663999960772,3.7196170001152495,0,0
3,32,11,2.293565999934799,45.69781999998668,0,0
3,33,11,7.78519999994387,2.4855520000528486,0,0
3,34,11,2.2910519999186363,1.9235469999330235,0,0
3,35,11,23.339469000120516,4.4945530000859435,0,0
3,36,11,2.6478310001039063,2.5550870000188297,0,0
3,37,11,47.110395999879984,21.633021000070585,0,0
3,38,11,2.042587999994794,1.8541150000146445,0,0
3,39,11,69.71887099984997,11.058677999926658,0,0
3,40,11,4.5506869998916955,81.63951300002736,0,0
3,41,11,2.4896659999740223,8.50294999986545,0,0
3,42,11,2.769750999959797,3.992551999999705,0,0
3,43,11,9.891246000051979,5.313867000040773,0,0
3,44,11,1.8503119999877526,11.087490000136313,0,0
3,45,11,17.087151000168888,2.6891479999449075,0,0
3,46,11,2.9048890000922256,212.85478999993757,0,0
3,47,11,3.6354290000417677,3.5486039998886554,0,0
3,48,11,7.694698000022981,16.42458100013755,0,0
3,49,11,3.4986319999461557,5.185545999893293,0,0
3,50,11,2.592314999901646,31.454997000082585,0,0
3,51,11,6.302307999931145,1.7807079998419795,0,0
3,52,11,35.18985799996699,2.3738129998491786,0,0
3,53,11,2.460875000224405,46.33079099994575,0,0
3,54,11,9.398480000072595,6.583346000070378,0,0
3,55,11,5.037907000087216,6.8077339999490505,0,0
3,56,11,39.168010999901526,4.102689000092141,0,0
3,57,11,22.679739000068366,27.08474899986868,0,0
3,58,11,31.665091000149914,2.082843999914985,0,0
3,59,11,6.7441440000948205,14.454856000156724,0,0
3,60,11,5.71743300019989,43.056001999957516,0,0
3,61,11,26.920319000055315,2.5088780000714905,0,0
3,62,11,3.491432999908284,100.46267999996417,0,0
3,63,11,32.71440799994707,45.169498999939606,0,0
3,64,11,2.232191000075545,13.129744999787363,0,0
3,65,11,6.184859999848413,4.646892999971897,0,0
3,66,11,12.94995399985055,6.331846999955815,0,0
3,67,11,3.4288659999219817,11.234261999788941,0,0
3,68,11,6.024080999850412,1.963265000085812,0,0
3,69,11,20.984934999887628,21.317313000054128,0,0
3,70,11,7.708241000045746,10.80411699990691,0,0
3,71,11,5.528766999987056,13.309431999914523,0,0
3,72,11,44.956259000173304,2.3092760000054113,0,0
3,73,11,4.1371410000010655,4.044746000090527,0,0
3,74,11,2.861372999859668,2.857707999964987,0,0
3,75,11,14.289642999983698,5.426479000107065,0,0
3,76,11,5.7965349999449245,5.291183000053934,0,0
3,77,11,10.556871000062529,2.305941000031453,0,0
3,78,11,3.3614729998134862,2.901345000054789,0,0
3,79,11,9.610392000013235,1.5691220000917383,0,0
3,80,11,10.827193000068291,6.219777999831422,0,0
3,81,11,7.001635000051465,2.4535630000173114,0,0
3,82,11,2.2768849999010854,2.0766370000728784,0,0
3,83,11,3.195041000026322,75.01865799986263,0,0
3,84,11,2.911865999976726,3.5791979998975876,0,0
3,85,11,6.80793900005483,2.277628999991066,0,0
3,86,11,2.590435999991314,3.714940000008937,0,0
3,87,11,3.1658670000069833,2.252626999961649,0,0
3,88,11,28.534255000067787,18.477179000001343,0,0
3,89,11,15.691827000182457,24.18234299989308,0,0
3,90,11,4.687948000082542,22.453885999993872,0,0
3,91,11,4.377093999892168,13.1503210000119,0,0
3,92,11,4.107562999934089,5.991020000010394,0,0
3,93,11,9.170924000045488,20.23875700001554,0,0
3,94,11,5.05052399989836,2.993826999954763,0,0
3,95,11,2.707548999978826,7.597893999900407,0,0
3,96,11,7.173820000161868,5.593549999957759,0,0
3,97,11,16.334242000084487,2.974548000111099,0,0
3,98,11,2.4984010001389834,21.9185319999724,0,0
3,99,11,2.635404000102426,10.783818000163592,0,0
3,100,11,5.439453999997568,4.234157999917443,0,0
3,101,11,4.1787659999954485,4.304970000021058,0,0
3,102,11,3.4505170001466468,10.035163000111424,0,0
3,103,11,7.054400000015448,2.075092000040968,0,0
