File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
1,0,11,11.52538400128833,2.0567809988278896,15876,1358
1,1,11,4.971244999978808,2.5176090002787532,15876,1380
1,2,11,11.953038998399279,4.264375000275322,15876,1379
1,3,11,67.88331600000674,5.959558999165893,15876,1385
1,4,11,24.654692999320105,4.5398690017464105,15876,1420
1,5,11,54.940280999289826,13.39955299954454,15876,1308
1,6,11,8.47924099980446,3.1854829994699685,15876,1322
1,7,11,5.179096999199828,2.0124919992667856,15876,1332
1,8,11,7.817764999344945,79.53061399894068,15876,1336
1,9,11,11.88466699932178,16.187735000130488,15876,1349
1,10,11,18.655576999663026,2.183308999519795,15876,1326
1,11,11,26.218259999950533,12.496798000938725,15876,1402
1,12,11,44.050733999029035,9.424365000086254,15876,1351
1,13,11,41.84498200083908,12.177069998870138,15876,1383
1,14,11,38.42489599992405,10.15520100008871,15876,1443
1,15,11,28.66278900000907,6.4437729997735005,15876,1366
1,16,11,26.822039999387925,2.8317739997874014,15876,1441
1,17,11,24.473561999911908,8.876361000147881,15876,1445
1,18,11,11.447505999967689,15.615504000379588,15876,1381
1,19,11,21.828782999364194,5.353061000278103,15876,1419
1,20,11,24.374878999879,25.91041400046379,15876,1449
1,21,11,12.142167999627418,13.726351000514114,15876,1341
1,22,11,20.523814000625862,2.3426210009347415,15876,1345
1,23,11,94.02477300136525,2.6141349990211893,15876,1423
1,24,11,72.39740300065023,2.31086699932348,15876,1350
1,25,11,9.112650999668404,2.094478000799427,15876,1377
1,26,11,5.629506000332185,2.1747569990111515,15876,1373
1,27,11,5.423720000180765,2.1107020002091303,15876,1361
1,28,11,5.339647001164849,2.119119000781211,15876,1332
1,29,11,5.331067999577499,2.281340999616077,15876,1400
1,30,11,5.565519000811037,2.3003810001682723,15876,1402
1,31,11,5.536867000046186,2.2902599994267803,15876,1346
1,32,11,5.7247619988629594,2.1520489990507485,15876,1391
1,33,11,5.434869000964682,2.125180000803084,15876,1357
1,34,11,5.538641999009997,2.266662999318214,15876,1396
1,35,11,28.709661000902997,4.16840400066576,15876,1356
1,36,11,15.454174999831594,52.279468000051565,15876,1382
1,37,11,21.417591999124852,6.1943499986227835,15876,1427
1,38,11,80.69916600106808,2.609494000353152,15876,1414
1,39,11,121.83640100010962,10.453653001604835,15876,1365
1,40,11,14.575504999811528,2.6847839999391,15876,1403
1,41,11,5.850939000083599,2.2685390013066353,15876,1396
1,42,11,5.743413999880431,2.361988001212012,15876,1392
1,43,11,121.74058100026741,4.134142000111751,15876,1391
1,44,11,10.804080999150756,8.894977001546067,15876,1335
1,45,11,11.338279999108636,2.3335719997703563,15876,1392
1,46,11,5.70494699968549,2.311240001290571,15876,1338
1,47,11,5.761059999713325,2.236676000393345,15876,1359
1,48,11,81.99865999995382,11.08259299871861,15876,1354
1,49,11,30.91818999928364,2.6216449987259693,15876,1394
1,50,11,5.607873001281405,2.3118150002119364,15876,1354
1,51,11,5.8025220005220035,2.1980010005790973,15876,1358
1,52,11,44.440039000619436,51.44945400024881,15876,1386
1,53,11,214.76830600113317,27.108799000416184,15876,1422
1,54,11,16.66803000080108,8.45990299967525,15876,1382
1,55,11,85.54307500162395,57.27577200013911,15876,1348
1,56,11,27.86096300042118,9.546925999529776,15876,1406
1,57,11,55.494404999990365,3.8086410004325444,15876,1370
1,58,11,11.48265700066986,4.296269000406028,15876,1312
1,59,11,7.258997000462841,2.16969900066033,15876,1389
1,60,11,6.619611000132863,13.5862110000744,15876,1376
1,61,11,23.096216000340064,16.807887999675586,15876,1369
1,62,11,65.82099800107244,11.810777999926358,15876,1366
1,63,11,54.604042999926605,11.838229000204592,15876,1385
1,64,11,24.362801001188927,21.439956999529386,15876,1326
1,65,11,14.396935999684501,3.4432400007062824,15876,1384
1,66,11,17.789343000913505,32.283273998473305,15876,1401
1,67,11,19.699701999343233,11.12480499978119,15876,1357
1,68,11,176.2795209997421,147.49880999988818,15876,1381
1,69,11,5.664383999828715,2.320748999409261,15876,1444
1,70,11,7.356517999141943,2.1214049993432127,15876,1339
1,71,11,19.662777000121423,2.2371630002453458,15876,1373
1,72,11,5.520503998923232,2.165330000934773,15876,1422
1,73,11,155.566761000955,2.1590819997072686,15876,1394
1,74,11,84.00132399947324,30.696721998538123,15876,1381
1,75,11,14.973850999012939,2.579946998594096,15876,1394
1,76,11,61.491012000260525,2.192836998801795,15876,1373
1,77,11,10.38482900003146,2.4428759988950333,15876,1395
1,78,11,5.4952009995759,2.1061619991087355,15876,1402
1,79,11,6.500985000457149,3.3038180008588824,15876,1361
1,80,11,8.731736001209356,5.207315998632112,15876,1357
1,81,11,7.57290899855434,3.028643001016462,15876,1386
1,82,11,5.629324999972596,4.144984999584267,15876,1423
1,83,11,7.384382000964251,2.2310809999908088,15876,1318
1,84,11,9.775069000170333,2.7391510011511855,15876,1372
1,85,11,13.15320200046699,15.925302999676205,15876,1346
1,86,11,12.300323998715612,2.3541489990748232,15876,1404
1,87,11,10.141983999346849,4.1105300006165635,15876,1370
1,88,11,13.062296999123646,10.176048001085292,15876,1429
1,89,11,34.74696400007815,5.383319999964442,15876,1389
1,90,11,5.633480001051794,2.4033480003708974,15876,1410
1,91,11,43.794287001219345,2.2748410010535736,15876,1345
1,92,11,5.833917000927613,2.4299090000567958,15876,1415
1,93,11,23.010995999356965,2.2857939984533004,15876,1395
1,94,11,47.141512999587576,6.45879300100205,15876,1375
1,95,11,5.67783200131089,2.2952279996388825,15876,1404
1,96,11,25.11932499874092,11.935476000871859,15876,1415
1,97,11,24.11286800088419,2.166098000088823,15876,1434
1,98,11,46.762814999965485,2.2934849985176697,15876,1327
1,99,11,5.637892998493044,2.51874300010968,15876,1422
1,100,11,72.16955299918482,2.1998730007908307,15876,1367
1,101,11,12.780668999766931,8.612033001554664,15876,1346
1,102,11,78.75766899996961,57.20233399915742,15876,1371
1,103,11,5.862665000677225,2.2106420001364313,15876,1421
1,104,11,37.576815999273094,9.621306000553886,15876,1386
1,105,11,28.74354800042056,10.783953999634832,15876,1419
1,106,11,14.670594000563142,20.09768899915798,15876,1366
