File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
4,0,11,0.9996720000344794,2.3869079996075016,0,0
4,1,11,0.8896350000213715,0.8346559998244629,0,0
4,2,11,0.9052840005097096,0.7587299996885122,0,0
4,3,11,1.1015109994332306,1.6096469998956309,0,0
4,4,11,26.68948900009127,0.8813019994704518,0,0
4,5,11,0.8610509994468885,1.175190999674669,0,0
4,6,11,0.7949559994813171,1.3327460001164582,0,0
4,7,11,0.9256639996237936,5.505154999809747,0,0
4,8,11,7.004004999544122,37.07170599955134,0,0
4,9,11,1.11042600019573,1.3693350001631188,0,0
4,10,11,22.97717900000862,0.8288849994642078,0,0
4,11,11,2.3641669995413395,1.8480159997125156,0,0
4,12,11,1.8019219996858737,0.8278819996121456,0,0
4,13,11,0.9367800003019511,2.936437000244041,0,0
4,14,11,0.9144750001723878,0.8964489998106728,0,0
4,15,11,1.6959180002231733,1.537379999717814,0,0
4,16,11,0.8812920004857006,2.476003999618115,0,0
4,17,11,72.56615799997235,0.8476719995087478,0,0
4,18,11,0.9559330001138733,1.5342070000770036,0,0
4,19,11,76.86167300016677,1.8252070003654808,0,0
4,20,11,1.085308000256191,0.7806510002410505,0,0
4,21,11,105.67552300017269,0.9431870003027143,0,0
4,22,11,7.324680999772681,26.723088999460742,0,0
4,23,11,2.3900500000308966,1.5861310002946993,0,0
4,24,11,1.3006639992454438,13.177687000279548,0,0
4,25,11,1.1765909994210233,4.79273499968258,0,0
4,26,11,1.9547209994925652,1.7575230003785691,0,0
4,27,11,2.604194999548781,0.8826220000628382,0,0
4,28,11,1.0330869999961578,20.3001090003454,0,0
4,29,11,0.8865480003805715,1.3308919997143676,0,0
4,30,11,0.9735280000313651,13.459526000588085,0,0
4,31,11,9.08038099987607,0.8205200001611956,0,0
4,32,11,2.8956469996046508,1.6452949994345545,0,0
4,33,11,1.6421560003436753,0.934428999244119,0,0
4,34,11,0.8747870006118319,1.3933669997641118,0,0
4,35,11,0.9476180002820911,2.2131030000309693,0,0
4,36,11,2.630513999974937,0.9129350000876002,0,0
4,37,11,24.81947499927628,3.58717200015235,0,0
4,38,11,1.232012000400573,1.8548779999036924,0,0
4,39,11,0.8673130005263374,3.414996999708819,0,0
4,40,11,0.9284920006393804,0.7909969999673194,0,0
4,41,11,4.34484200013685,4.595835000145598,0,0
4,42,11,2.435483000226668,0.9868740007732413,0,0
4,43,11,2.4224730004789308,1.3550069998018444,0,0
4,44,11,0.8864070005074609,5.626873999972304,0,0
4,45,11,0.952028000028804,3.652736000731238,0,0
4,46,11,2.0983120002711075,1.6525789997103857,0,0
4,47,11,2.524300999539264,0.9287939992645988,0,0
4,48,11,1.0041810000984697,0.9269560005122912,0,0
4,49,11,1.222486999722605,2.6620899998306413,0,0
4,50,11,1.2898610002594069,0.806482999905711,0,0
4,51,11,2.0803349998459453,0.8272049999504816,0,0
4,52,11,1.4643080003224895,2.3352109992629266,0,0
4,53,11,3.2040719997894485,1.442521000171837,0,0
4,54,11,0.8706669996172423,1.1138689997096662,0,0
4,55,11,9.505221000836173,2.1344250008041854,0,0
4,56,11,0.9158040002148482,1.516092000201752,0,0
4,57,11,0.9937180002452806,0.9064020005098428,0,0
4,58,11,17.488073000095028,1.0289849997207057,0,0
4,59,11,3.0566020004698657,2.0595579999280744,0,0
4,60,11,4.322004999266937,0.9535569997751736,0,0
4,61,11,1.2680500003625639,0.9010819994728081,0,0
4,62,11,0.8749879998504184,0.8483009996780311,0,0
4,63,11,2.5157139998555067,2.4713000002520857,0,0
4,64,11,3.0436340002779616,1.108893000491662,0,0
4,65,11,0.8722410002519609,0.812948999737273,0,0
4,66,11,5.282813000121678,1.8796499998643412,0,0
4,67,11,0.9057500001290464,0.8434740002485341,0,0
4,68,11,24.082109999653767,0.8338520001416327,0,0
4,69,11,2.2152960000312305,2.2079630007283413,0,0
4,70,11,2.689259999897331,2.280091000102402,0,0
4,71,11,1.7177859999719658,0.9516400004940806,0,0
4,72,11,2.161927000088326,1.6773659999671509,0,0
4,73,11,1.08764299966424,12.797137999768893,0,0
4,74,11,1.9127479999951902,1.4520750000883709,0,0
4,75,11,65.08246200064605,4.920145999676606,0,0
4,76,11,0.9973460000765044,0.857665999319579,0,0
4,77,11,2.753538999968441,33.373066000422114,0,0
4,78,11,2.8944870000486844,1.8895880002673948,0,0
4,79,11,49.055450999730965,1.7862819995571044,0,0
4,80,11,2.0939720006936113,1.1932919996979763,0,0
4,81,11,2.867599999262893,0.9503329993094667,0,0
4,82,11,1.938291999977082,30.2420420002818,0,0
4,83,11,10.60662100007903,2.115995999702136,0,0
4,84,11,3.6715790001835558,1.9686210007421323,0,0
4,85,11,1.8951969996123808,2.0251780006219633,0,0
4,86,11,2.0532170001388295,3.8684909995936323,0,0
4,87,11,2.4223549999078386,11.108161999800359,0,0
4,88,11,0.865814999997383,2.3928230002638884,0,0
4,89,11,1.0975959994539153,0.9934020008586231,0,0
4,90,11,2.94453100013925,1.061431000380253,0,0
4,91,11,1.0400849996585748,0.9816009996939101,0,0
4,92,11,2.9851990002498496,2.0261139998183353,0,0
4,93,11,2.610264999930223,2.3131220004870556,0,0
4,94,11,1.0185289993387414,2.5538500003676745,0,0
4,95,11,1.6708770008335705,1.0597009995763074,0,0
4,96,11,3.6412119998203707,1.0488210000403342,0,0
4,98,11,2.0066200004293933,1.6446040008304408,0,0
4,99,11,1.8328289997953107,2.42608200005634,0,0
4,100,11,2.6578500001050998,1.063202999830537,0,0
4,101,11,0.9131150000030175,2.209115999903588,0,0
4,102,11,5.2087280000705505,3.424042000006011,0,0
4,103,11,2.582926000286534,1.4414589995794813,0,0
4,104,11,1.2729730005958118,1.1241339998377953,0,0
4,105,11,2.5431060003029415,1.2442509996617446,0,0
4,107,11,1.0096579999299138,1.1815610005214694,0,0
4,108,11,4.966458999660972,1.1760329998651287,0,0
4,109,11,2.341885000532784,0.8840549999149516,0,0
4,110,11,8.122031000311836,4.168065999692772,0,0
4,111,11,2.094446000228345,1.5436509993378422,0,0
4,112,11,5.765301000792533,1.0139400001207832,0,0
4,113,11,2.6164710006923997,1.3530239993997384,0,0
4,114,11,7.267644000421569,1.6345240001101047,0,0
4,115,11,1.2816879998354125,1.8056150001939386,0,0
4,116,11,1.0918449997916468,2.3610960006408277,0,0
4,117,11,2.100841000356013,2.3798350002834923,0,0
4,118,11,3.7873049996051122,1.0560020000411896,0,0
4,119,11,1.9265959999756888,2.9169769995860406,0,0
4,120,11,1.055767000252672,0.9444069992241566,0,0
4,121,11,1.0118459995283047,1.5047410006445716,0,0
4,122,11,6.135081000138598,0.8958640000855667,0,0
4,123,11,1.2944549998792354,0.9049359996424755,0,0
4,124,11,2.066852999632829,2.2985779996815836,0,0
4,125,11,2.3385090007650433,0.9130649996222928,0,0
4,126,11,4.663755999899877,7.380964000731183,0,0
4,127,11,2.423404000182927,6.790145999730157,0,0
4,128,11,0.905222999790567,1.787229000001389,0,0
4,129,11,2.1114840001246193,6.856144999801472,0,0
4,130,11,2.6296750002074987,2.828106999913871,0,0
4,131,11,1.0068809997392236,1.1809119996541995,0,0
4,132,11,2.335995999601437,0.9072639995792997,0,0
4,133,11,1.0893499993471778,1.3631159999931697,0,0
4,134,11,2.319207000255119,1.1212830004296848,0,0
4,135,11,1.9365719999768771,3.0873100004100706,0,0
4,136,11,7.359515999269206,1.4645660003225203,0,0
4,137,11,1.0747380001703277,1.6703649998817127,0,0
4,138,11,3.3336830001644557,9.242844999789668,0,0
4,139,11,4.028977999951167,2.668833999450726,0,0
4,140,11,1.657152000007045,3.4184409996669274,0,0
4,141,11,23.693024999374757,1.674417000685935,0,0
4,142,11,1.3353939993976383,4.2942609998135595,0,0
4,143,11,1.142113999776484,1.0288789999322034,0,0
4,144,11,2.2266240002863924,1.045625999722688,0,0
4,145,11,2.483182999640121,1.2941260001753108,0,0
4,146,11,1.7175580005641677,4.062523000357032,0,0
4,147,11,1.0322399994038278,2.2935809993214207,0,0
4,148,11,1.9445249999989755,1.1034079998353263,0,0
4,150,11,2.2744540001440328,1.09398900076485,0,0
4,151,11,0.9053270005097147,3.6277750004956033,0,0
4,152,11,1.8250459997943835,11.224875000152679,0,0
4,153,11,1.0827770001924364,2.671383000233618,0,0
4,154,11,8.997226000246883,8.519856000020809,0,0
4,155,11,4.263613000148325,1.3908900000387803,0,0
4,156,11,1.2431029999788734,1.0099559995069285,0,0
