File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
1,0,11,97.86514999996143,153.99833600008606,19179,19179
1,1,11,299.1513639999539,111.68952200000604,19771,19771
1,2,11,220.37214900001345,99.18427899992821,20615,20615
1,3,11,166.9750670000667,117.71407099990938,20056,20056
1,4,11,125.79258400000981,383.51958699990973,20158,20158
1,5,11,124.8697749999792,111.18289899991396,19673,19673
1,6,11,98.33845999992263,42.56941900007405,20366,20366
1,7,11,63.806403999933536,36.860298999954466,20757,20757
1,8,11,152.7837119999731,56.30038999993303,19809,19809
1,9,11,148.78916399993614,241.8187409998609,20636,20636
1,10,11,98.3793099999275,107.6086129999112,21503,21503
1,11,11,159.58758300007503,423.5850379998283,20361,20361
1,12,11,283.8431610000498,26.74192199992831,19259,19259
1,13,11,26.858027999878686,21.471906999977364,21591,21591
1,14,11,21.73935700011498,21.073205999982747,19757,19757
1,15,11,124.84391700013475,38.63093800009665,19702,19702
1,16,11,44.660761999921306,84.97912500001803,19580,19580
1,17,11,69.92523999997502,113.66568199991889,21777,21777
1,18,11,33.04917199989177,24.697132000028432,20624,20624
1,19,11,38.087133999852085,76.80332499990072,20391,20391
1,20,11,95.58445800007576,72.220697000148,20179,20179
1,21,11,220.01012900000205,243.08655100003307,21487,21487
1,22,11,215.4611210000894,141.58261300008235,20629,20629
1,23,11,183.59720900002685,263.0971389999104,20444,20444
1,24,11,225.1243189998604,103.47774899992146,20646,20646
1,25,11,37.79559999998128,21.45804700012377,20958,20958
1,26,11,20.040111000071192,19.587401000080717,19107,19107
1,27,11,20.61694299982264,131.79528499995286,20004,20004
1,28,11,75.14862999983052,218.67634199998065,20336,20336
1,29,11,91.50801300006606,33.035972000106995,20607,20607
1,30,11,25.466189999860944,32.68423800000164,20725,7000
1,31,11,131.80468799987466,95.26158899984694,21008,21008
1,32,11,148.81400400008715,105.72727800013126,20014,20014
1,33,11,286.7192860001069,215.5964959999892,19695,19695
1,34,11,107.46898299998975,64.6134080000138,20608,20608
1,35,11,179.34490499987987,268.4671019999314,21585,21585
1,36,11,156.044533000113,140.68688400016072,19912,19912
1,37,11,227.06204700011767,180.37668600004508,19740,19740
1,38,11,181.57139499999175,179.24676200004797,18894,18894
1,39,11,124.309834000087,174.12179500001912,21162,21162
1,40,11,164.47491899998568,46.96220400001039,20749,6289
1,41,11,67.72378400000889,77.9072279999582,20172,20172
1,42,11,72.07549099985044,106.94616099999621,20994,20994
1,43,11,219.3523329999607,102.00516700001572,21556,21556
1,44,11,33.153479000020525,78.82777500003613,19003,19003
1,45,11,97.00022599986369,277.8331839999737,21536,21536
1,46,11,296.62489700012884,188.77957800009426,21338,21338
1,47,11,56.2840119998782,40.19518799987054,20730,20730
