Iteration,Max columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
0,11,4.431952000231831,1.5865570003370522,15876,1373
1,11,4.749103999529325,1.6345670001101098,15876,1319
2,11,19.59915200040996,18.17426700017677,15876,1333
3,11,4.586869999911869,1.625558000341698,15876,1373
4,11,5.286583000270184,12.39573000020755,15876,1355
5,11,7.929430999865872,1.8249099994136486,15876,1370
6,11,8.144606000314525,2.2898979996170965,15876,1431
7,11,32.213761000093655,1.8825839997589355,15876,1394
8,11,46.43189799935499,4.480331000195292,15876,1385
9,11,8.631793000859034,5.857368999386381,15876,1380
10,11,20.091919000151393,4.499305999161152,15876,1370
11,11,5.602594999800203,5.380044000048656,15876,1310
12,11,9.125662000769807,19.313766999403015,15876,1351
13,11,37.79190499972174,4.688639000050898,15876,1432
14,11,10.362594000071113,2.4151640000127372,15876,1370
15,11,8.23942100032582,4.67412299985881,15876,1400
16,11,8.808595000118657,215.5459069999779,15876,1478
17,11,5.507756000042718,120.99754400060192,15876,1325
18,11,29.177061000154936,3.717825000421726,15876,1364
19,11,22.26297500055807,2.119256999321806,15876,1372
20,11,88.87637499992707,2.359675999286992,15876,1395
21,11,161.55233300014515,2.9565200002252823,15876,1408
22,11,10.307434999958787,2.043917000264628,15876,1357
23,11,90.61242799998581,11.348414999702072,15876,1408
24,11,284.6262889997888,2.1805819997098297,15876,1337
25,11,6.945717000235163,73.10161400073412,15876,1319
26,11,78.46034000067448,10.580675999335654,15876,1383
27,11,72.74847999997291,11.188364999725309,15876,1371
28,11,36.54232200005936,4.170578000412206,15876,1301
29,11,91.07830800076044,32.44591200018476,15876,1349
30,11,17.268027000682196,2.293241000188573,15876,1429
31,11,51.179455000237795,2.0572570001604618,15876,1401
32,11,5.288581999593589,10.62413599993306,15876,1378
33,11,54.47034899952996,24.30646499942668,15876,1388
34,11,7.807821999449516,2.197765999881085,15876,1347
35,11,11.102807000497705,4.396354999698815,15876,1397
36,11,40.419531000225106,8.931491000112146,15876,1391
37,11,14.935803999833297,5.648451000524801,15876,1373
38,11,11.13061399973958,2.2018789995854604,15876,1389
39,11,14.019096000083664,18.17248799943627,15876,1426
40,11,5.765443000200321,2.254471000014746,15876,1337
41,11,79.11182000043482,2.210972999819205,15876,1347
42,11,15.03279200005636,6.4426569997522165,15876,1380
43,11,49.10462599946186,2.1881590000703,15876,1344
