File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns,Round,Rows-Column
4,96,7,0.5104960000039682,0.41380199996865485,0,0,53,79
3,96,7,0.5108459999974002,0.474125999971875,0,0,53,79
4,82,7,0.36512200000515804,0.3987950000237106,0,0,56,82
3,82,7,0.4663920000211874,0.5186230000049363,0,0,56,82
4,164,7,0.38179000000582164,0.3729720000364978,0,0,56,82
3,164,7,0.48469600000089486,0.6108309999603989,0,0,56,82
4,190,7,0.8666150000067319,0.8966600000235303,0,0,56,82
3,190,7,0.9730329999797505,1.0081099999865728,0,0,56,82
4,198,7,0.4788360000134162,0.47418200000493016,0,0,56,82
3,198,7,0.6517570000141859,0.6059040000536697,0,0,56,82
4,159,7,0.7418710000024475,0.7650219999959518,0,0,57,83
3,159,7,0.9482149999939793,1.003906000050847,0,0,57,83
4,88,7,0.3811899999845991,0.36927899998318026,0,0,58,84
3,88,7,0.4829900000231646,0.5219010000132585,0,0,58,84
4,127,7,0.38168399998994573,0.374399000008907,0,0,58,84
3,127,7,0.48796999999467516,0.4855970000221532,0,0,58,84
4,66,7,0.3920529999845712,0.37662599999066515,0,0,59,85
3,66,7,0.49943799996299276,0.486720999958834,0,0,59,85
4,81,7,0.44593699999495584,0.43765099997017387,0,0,60,86
3,81,7,0.5181889999903433,0.513383999987127,0,0,60,86
4,108,7,0.39997799996172034,0.39913199998409254,0,0,60,86
3,108,7,0.5201940000461036,0.5129220000412715,0,0,60,86
4,135,7,0.38268199995172836,0.42111399994837484,0,0,60,86
3,135,7,0.535743000000366,0.5358230000069852,0,0,60,86
4,31,7,0.5489710000006198,0.44390199997224045,0,0,61,87
3,31,7,0.5879679999907239,0.5834849999928338,0,0,61,87
4,89,7,0.3829270000323959,0.3817509999635149,0,0,62,88
3,89,7,0.5009159999644908,0.49956700001985155,0,0,62,88
4,112,7,0.37454799996794463,0.3726979999782998,0,0,62,88
3,112,7,0.5368130000533711,0.5417990000182726,0,0,62,88
4,2,8,0.5046360000164896,0.4163720000178728,0,0,63,89
3,2,8,0.567200999967099,0.5593209999688042,0,0,63,89
4,3,8,0.4601940000270588,0.4976539999574925,0,0,63,89
3,3,8,0.5845100000101411,0.6128469999566732,0,0,63,89
4,9,8,0.4360109999765882,0.4190530000300896,0,0,63,89
3,9,8,0.5763269999761178,0.64020199999959,0,0,63,89
4,12,8,0.4336860000080378,0.42437600001221654,0,0,63,89
3,12,8,0.5779609999763125,0.5834840000034092,0,0,63,89
4,17,8,0.4437509999775102,0.43370499997763545,0,0,63,89
3,17,8,0.5762819999972635,0.5698200000097131,0,0,63,89
4,19,8,0.42961500003002584,0.4539829999998801,0,0,63,89
3,19,8,0.653628000009121,0.568240000006881,0,0,63,89
4,29,8,0.4316859999562439,0.4314960000328938,0,0,63,89
3,29,8,0.5770079999933841,0.581226000008428,0,0,63,89
4,31,8,0.4181349999612394,0.47941400003992385,0,0,63,89
3,31,8,0.561360999995486,0.5616820000113876,0,0,63,89
4,34,8,0.4260979999912706,0.4130099999883896,0,0,63,89
3,34,8,0.5689569999844935,0.5596500000137894,0,0,63,89
4,37,8,0.4261160000282871,0.4146559999753663,0,0,63,89
3,37,8,0.6558270000027733,0.5504680000285589,0,0,63,89
4,38,8,0.4206360000011955,0.4163749999861466,0,0,63,89
3,38,8,0.5553569999960928,0.5637140000089857,0,0,63,89
4,41,8,0.4210009999496833,0.41450499998063606,0,0,63,89
3,41,8,0.5538799999840194,0.5956410000180767,0,0,63,89
4,45,8,0.4500410000218835,0.4142749999687112,0,0,63,89
3,45,8,0.5567160000055082,0.5512049999651936,0,0,63,89
4,48,8,0.4157050000230811,0.4859460000261606,0,0,63,89
3,48,8,0.5569760000412316,0.5549490000475998,0,0,63,89
4,49,8,0.4021479999778421,0.4172840000364886,0,0,63,89
3,49,8,0.5509750000101121,0.6196040000077119,0,0,63,89
4,55,8,0.5650339999760945,0.40707499999825814,0,0,63,89
3,55,8,0.5468039999527718,0.5333029999974315,0,0,63,89
4,56,8,0.4128260000015871,0.4016439999645627,0,0,63,89
3,56,8,0.5463410000174918,0.5421679999813023,0,0,63,89
4,58,8,0.4307730000050469,0.4160379999689212,0,0,63,89
3,58,8,0.54877099995565,0.540870999998333,0,0,63,89
4,60,8,0.4049819999636384,0.40029399997365545,0,0,63,89
3,60,8,0.5379450000191355,0.5357009999897855,0,0,63,89
4,68,8,0.4078979999917465,0.4151469999555957,0,0,63,89
3,68,8,0.5795380000108707,0.5406020000009448,0,0,63,89
4,83,8,0.40588500002058936,0.40466299998342947,0,0,63,89
3,83,8,0.5392859999915345,0.5351770000174838,0,0,63,89
4,85,8,0.3908050000518415,0.3883810000502308,0,0,63,89
3,85,8,0.5232569999975567,0.5271090000178447,0,0,63,89
4,96,8,0.4024940000135757,0.39634300003399403,0,0,63,89
3,96,8,0.5243960000029801,0.5241189999765083,0,0,63,89
4,100,8,0.4102310000462239,0.3917220000175803,0,0,63,89
3,100,8,0.5319739999549711,0.6047159999980067,0,0,63,89
4,105,8,0.4062080000153401,0.4088219999971443,0,0,63,89
3,105,8,0.573586999962572,0.5311190000156785,0,0,63,89
4,110,8,0.3997100000106002,0.39927699998543176,0,0,63,89
3,110,8,0.5215040000052795,0.5387950000113051,0,0,63,89
4,111,8,0.4064979999611751,0.39871799998536517,0,0,63,89
3,111,8,0.5381199999874298,0.5344759999843518,0,0,63,89
4,115,8,0.41340699999636854,0.4484189999516275,0,0,63,89
3,115,8,0.5350529999645914,0.5279490000020814,0,0,63,89
4,118,8,0.3827630000046156,0.3845560000286241,0,0,63,89
3,118,8,0.5100889999880565,0.5107169999973848,0,0,63,89
4,120,8,0.43306399999210043,0.38486399995463216,0,0,63,89
3,120,8,0.5098430000316512,0.5095049999681578,0,0,63,89
4,135,8,0.38945400001466624,0.3871260000209986,0,0,63,89
3,135,8,0.5083340000169301,0.5105950000370285,0,0,63,89
4,151,8,0.38172000000713524,0.38024900004529627,0,0,63,89
3,151,8,0.5113950000463774,0.5270750000363478,0,0,63,89
4,157,8,0.3803089999792064,0.37765399997624627,0,0,63,89
3,157,8,0.5082220000076632,0.50575700004174,0,0,63,89
4,160,8,0.46774200001209465,0.48649299998260176,0,0,63,89
3,160,8,0.519433000022218,0.5047529999728795,0,0,63,89
4,169,8,0.397403999954804,0.39101599998048187,0,0,63,89
3,169,8,0.5619309999929101,0.5147219999912522,0,0,63,89
4,170,8,0.38787300002240954,0.3841710000074272,0,0,63,89
3,170,8,0.5700020000176664,0.5525779999970837,0,0,63,89
4,173,8,0.3851179999969645,0.45212399999172703,0,0,63,89
3,173,8,0.5241069999897263,0.5158889999847815,0,0,63,89
4,184,8,0.4259390000243002,0.3929240000388745,0,0,63,89
3,184,8,0.5178589999559335,0.5144379999819648,0,0,63,89
4,190,8,0.399150000021109,0.4372360000388653,0,0,63,89
3,190,8,0.509521000026325,0.5133799999725852,0,0,63,89
4,10,8,0.515978000009909,0.49376900000197566,0,0,64,90
3,10,8,0.8039880000296762,0.8666630000107034,0,0,64,90
4,21,8,0.649769999995442,0.6727770000338751,0,0,64,90
3,21,8,0.7294870000009723,0.6999110000265318,0,0,64,90
4,33,8,0.561691999962477,1.3893290000055458,0,0,64,90
3,33,8,1.5316359999815177,1.3398730000062642,0,0,64,90
4,41,8,0.7032359999925575,0.6034389999740597,0,0,64,90
3,41,8,0.8258920000230319,1.6674560000069505,0,0,64,90
4,47,8,0.642735999974775,0.6430800000316594,0,0,64,90
3,47,8,0.8231600000385697,0.7650519999629068,0,0,64,90
4,54,8,1.57431100001304,1.1434319999921172,0,0,64,90
3,54,8,0.9700450000309502,0.9416949999945246,0,0,64,90
4,75,8,0.6770060000462763,3.992783999990479,0,0,64,90
3,75,8,1.0428009999827736,1.1976119999985713,0,0,64,90
4,86,8,0.6328220000000329,18.8014710000175,0,0,64,90
3,86,8,1.3200529999721766,1.2318750000304135,0,0,64,90
4,89,8,0.7740149999904133,0.6998929999895154,0,0,64,90
3,89,8,0.8911730000136231,0.8113729999763564,0,0,64,90
4,95,8,0.6620330000259855,0.5944709999994302,0,0,64,90
3,95,8,0.808615000039481,0.8284990000220205,0,0,64,90
4,97,8,0.5709149999688634,0.5606629999874713,0,0,64,90
3,97,8,0.7642630000077588,0.7469650000189176,0,0,64,90
4,104,8,0.6371399999807181,0.6312090000051285,0,0,64,90
3,104,8,0.8092940000210547,0.8047349999742437,0,0,64,90
4,108,8,0.5454010000107701,0.5384240000125828,0,0,64,90
3,108,8,0.7744229999957497,0.7762160000197582,0,0,64,90
4,109,8,0.5909340000016527,0.5389650000324764,0,0,64,90
3,109,8,0.732178000021122,0.7344900000134658,0,0,64,90
4,119,8,0.5175719999783723,0.49648799995338777,0,0,64,90
3,119,8,0.725220999981957,0.6722500000364562,0,0,64,90
4,125,8,0.5620619999717746,0.5009449999988647,0,0,64,90
3,125,8,0.6767030000105478,0.6832070000086787,0,0,64,90
4,133,8,0.53629999996474,0.5371400000058202,0,0,64,90
3,133,8,0.6996789999789144,0.6832710000139741,0,0,64,90
4,142,8,0.4804590000162534,0.4718029999821738,0,0,64,90
3,142,8,0.6359259999726419,0.6388189999597671,0,0,64,90
4,147,8,0.47565599999188635,0.4718499999967207,0,0,64,90
3,147,8,0.6913539999686691,0.6367789999899287,0,0,64,90
4,152,8,0.4781729999763229,0.47199499999805994,0,0,64,90
3,152,8,0.6415809999680278,0.6326679999801854,0,0,64,90
4,155,8,0.47667100000126084,0.4947680000100263,0,0,64,90
3,155,8,0.6561409999790158,0.657836000016232,0,0,64,90
4,167,8,0.5350569999791333,0.6234780000227147,0,0,64,90
3,167,8,0.7693890000268766,1.1270669999703387,0,0,64,90
4,171,8,1.5073920000077123,0.7123159999764539,0,0,64,90
3,171,8,0.7934649999583598,0.7970749999799409,0,0,64,90
4,174,8,0.5870519999575663,0.5849539999758235,0,0,64,90
3,174,8,7.065710999995645,0.8885159999749703,0,0,64,90
4,178,8,0.5783319999750347,0.7343479999804003,0,0,64,90
3,178,8,82.96369100003176,0.9225089999631564,0,0,64,90
4,183,8,0.5828749999636784,0.7095479999748022,0,0,64,90
3,183,8,2.0709059999717283,2.8459420000217506,0,0,64,90
4,185,8,0.6256400000097528,0.5685799999923802,0,0,64,90
3,185,8,0.7934910000244599,0.9860419999654368,0,0,64,90
4,187,8,0.6220309999775964,0.5862040000010893,0,0,64,90
3,187,8,0.7951509999770678,0.7677820000253632,0,0,64,90
4,193,8,0.5728610000232948,0.5642890000103762,0,0,64,90
3,193,8,0.7548890000066422,0.755760000004102,0,0,64,90
4,199,8,0.6726639999783401,0.5397649999849818,0,0,64,90
3,199,8,0.7885210000040388,0.7797179999897708,0,0,64,90
4,1,8,0.5539370000064991,0.5483789999516375,0,0,65,91
3,1,8,0.8426350000263483,0.7886459999895123,0,0,65,91
4,10,8,0.5754139999680774,0.5210850000025857,0,0,65,91
3,10,8,0.7103550000238101,0.6927830000336144,0,0,65,91
4,27,8,0.4844669999783946,0.5523099999891201,0,0,65,91
3,27,8,0.6525309999574347,0.6462569999712287,0,0,65,91
4,29,8,0.47478199996930925,0.47157599999536615,0,0,65,91
3,29,8,0.6508430000167209,0.6716219999702844,0,0,65,91
4,30,8,0.5309299999680661,0.5164309999940997,0,0,65,91
